-50	1
-49	0
-48	0
-47	2
-46	1
-45	1
-44	0
-43	1
-42	1
-41	1
-40	0
-39	0
-38	0
-37	0
-36	3
-35	0
-34	1
-33	0
-32	0
-31	1
-30	3
-29	1
-28	0
-27	0
-26	0
-25	0
-24	6
-23	2
-22	0
-21	3
-20	0
-19	4
-18	1
-17	4
-16	2
-15	4
-14	2
-13	1
-12	13
-11	10
-10	14
-9	25
-8	4
-7	8
-6	31
-5	9
-4	10
-3	98
-2	53
-1	351
1	203
2	40
3	52
4	12
5	6
6	19
7	1
8	1
9	11
10	2
11	4
12	8
13	2
14	3
15	3
16	2
17	7
18	8
19	1
20	2
21	2
22	3
23	40
24	1
25	24
26	1
27	6
28	1
29	11
30	1
31	6
32	8
33	1
34	8
35	1
36	1
37	4
38	5
39	3
40	6
41	2
42	1
43	4
44	10
45	2
46	2
47	3
48	8
49	2
